train_0000	{"total_price": "1,591,600"}
train_0768	{"total_price": "90,000"}
train_0769	{"total_price": "30,000"}
train_0770	{"total_price": "67000"}
train_0771	{"total_price": "Rp 29000.00"}
train_0772	{"total_price": "25.000"}
train_0773	{"total_price": "21,000"}
train_0774	{"total_price": "172.500"}
train_0775	{"total_price": "23,000"}
train_0776	{"total_price": "67.000"}
train_0777	{"total_price": "1,303,112"}
train_0778	{"total_price": "54,500"}
train_0779	{"total_price": "14,999"}
train_0780	{"total_price": "105.000"}
train_0781	{"total_price": "50.000"}
train_0782	{"total_price": "135.000"}
train_0783	{"total_price": "0"}
train_0784	{"total_price": "22.000"}
train_0785	{"total_price": "113,886"}
train_0786	{"total_price": "32,000"}
train_0787	{"total_price": "246.073"}
train_0788	{"total_price": "Rp 117,998"}
train_0789	{"total_price": "24,000"}
train_0790	{"total_price": "30.000"}
train_0791	{"total_price": "385,0000"}
train_0792	{"total_price": "20,000"}
train_0793	{"total_price": "Rp. 20.000"}
train_0794	{"total_price": "1.220.500"}
train_0795	{"total_price": "48.000"}
train_0796	{"total_price": "28.000"}
train_0797	{"total_price": "148,127"}
train_0798	{"total_price": "30.000"}
train_0799	{"total_price": "18.000"}
validation_0000	{"total_price": "45,500"}
validation_0001	{"total_price": "23.000"}
validation_0002	{"total_price": "20,000"}
validation_0003	{"total_price": "28,000"}
validation_0004	{"total_price": "41,000"}
validation_0005	{"total_price": "8,000"}
validation_0006	{"total_price": "123,000"}
validation_0007	{"total_price": "59,500"}
validation_0008	{"total_price": "11,700"}
validation_0009	{"total_price": "20,000"}
validation_0010	{"total_price": "60.000"}
validation_0011	{"total_price": "89.100"}
validation_0012	{"total_price": "72.000"}
validation_0013	{"total_price": "45,500"}
validation_0014	{"total_price": "Rp 39.600"}
validation_0015	{"total_price": "Rp 59.400"}
validation_0016	{"total_price": "20,000"}
validation_0017	{"total_price": "20,000"}
validation_0018	{"total_price": "25,000"}
validation_0019	{"total_price": "42,500"}
validation_0020	{"total_price": "16,500"}
validation_0021	{"total_price": "Rp 224,908"}
validation_0022	{"total_price": "308,000"}
validation_0023	{"total_price": "20.000"}
validation_0024	{"total_price": "80,500"}
validation_0025	{"total_price": "207,900"}
validation_0026	{"total_price": "Rp. 35.000"}
validation_0027	{"total_price": "17,999"}
validation_0028	{"total_price": "22,000"}
validation_0029	{"total_price": "0"}
validation_0030	{"total_price": "21,000"}
validation_0031	{"total_price": "24,000"}
validation_0032	{"total_price": "6.000"}
validation_0033	{"total_price": "57,500"}
validation_0034	{"total_price": "283,338"}
validation_0035	{"total_price": "304,326"}
validation_0036	{"total_price": "18,999"}
validation_0037	{"total_price": "70,000"}
validation_0038	{"total_price": "20,000"}
validation_0039	{"total_price": "97,900"}
validation_0040	{"total_price": "379,500"}
validation_0041	{"total_price": "2,352,460"}
validation_0042	{"total_price": "53,000"}
validation_0043	{"total_price": "278.000"}
validation_0044	{"total_price": "17,999"}
validation_0045	{"total_price": "287,760"}
validation_0046	{"total_price": "22,000"}
validation_0047	{"total_price": "42,000"}
validation_0048	{"total_price": "61,500"}
validation_0049	{"total_price": "0"}
validation_0050	{"total_price": "26,000"}
validation_0051	{"total_price": "57.200"}
validation_0052	{"total_price": "56.000"}
validation_0053	{"total_price": "31.000"}
validation_0054	{"total_price": "40.000"}
validation_0055	{"total_price": "60.000"}
validation_0056	{"total_price": "20.000"}
validation_0057	{"total_price": "288,585"}
validation_0058	{"total_price": "25.000"}
validation_0059	{"total_price": "664,329"}
validation_0060	{"total_price": "180,000"}
validation_0061	{"total_price": "8,250"}
validation_0062	{"total_price": "62,000"}
validation_0063	{"total_price": "56,800"}
validation_0064	{"total_price": "20,000"}
validation_0065	{"total_price": "54.600"}
validation_0066	{"total_price": "7,000"}
validation_0067	{"total_price": "76,000"}
validation_0068	{"total_price": "26,000"}
validation_0069	{"total_price": "174.983"}
validation_0070	{"total_price": "121,798"}
validation_0071	{"total_price": "20.000"}
validation_0072	{"total_price": "36,000"}
validation_0073	{"total_price": "20,000"}
validation_0074	{"total_price": "20.000"}
validation_0075	{"total_price": "66,500"}
validation_0076	{"total_price": "99.000"}
validation_0077	{"total_price": "Rp 58000.00"}
validation_0078	{"total_price": "177.870"}
validation_0079	{"total_price": "72.000"}
validation_0080	{"total_price": "25.000"}
validation_0081	{"total_price": "276,000"}
validation_0082	{"total_price": "35.000"}
validation_0083	{"total_price": "17,000"}
validation_0084	{"total_price": "52,000"}
validation_0085	{"total_price": "15,000"}
validation_0086	{"total_price": "26,000"}
validation_0087	{"total_price": "29,000"}
validation_0088	{"total_price": "170,000"}
validation_0089	{"total_price": "29.000"}
validation_0090	{"total_price": "70000.00"}
validation_0091	{"total_price": "44,000"}
validation_0092	{"total_price": "23,000"}
validation_0093	{"total_price": "172,000"}
validation_0094	{"total_price": "80.100"}
validation_0095	{"total_price": "30,000"}
validation_0096	{"total_price": "12,750"}
validation_0097	{"total_price": "25.000"}
validation_0098	{"total_price": "100.000"}
validation_0099	{"total_price": "Rp. 39.000"}
test_0000	{"total_price": "60.000"}
test_0001	{"total_price": "91000"}
test_0002	{"total_price": "28,000"}
test_0003	{"total_price": "11,000"}
test_0004	{"total_price": "174,600"}
test_0005	{"total_price": "31.000"}
test_0006	{"total_price": "46,000"}
test_0007	{"total_price": "111,000"}
test_0008	{"total_price": "50,000"}
test_0009	{"total_price": "0"}
test_0010	{"total_price": "17,000"}
test_0011	{"total_price": "230,000"}
test_0012	{"total_price": "120,000"}
test_0013	{"total_price": "51.300"}
test_0014	{"total_price": "281,435"}
test_0015	{"total_price": "63.000"}
test_0016	{"total_price": "70,000"}
test_0017	{"total_price": "Rp. 91,000"}
test_0018	{"total_price": "156000"}
test_0019	{"total_price": "176000"}
test_0020	{"total_price": "377,859"}
test_0021	{"total_price": "Rp 38.000"}
test_0022	{"total_price": "40,000"}
test_0023	{"total_price": "63,000"}
test_0024	{"total_price": "Rp.118.000"}
test_0025	{"total_price": "43,000"}
test_0026	{"total_price": "Rp 138.000"}
test_0027	{"total_price": "61,600"}
test_0028	{"total_price": "426,195"}
test_0029	{"total_price": "145,900"}
test_0030	{"total_price": "31,500"}
test_0031	{"total_price": "113,886"}
test_0032	{"total_price": "24.000"}
test_0033	{"total_price": "148,127"}
test_0034	{"total_price": "93.500"}
test_0035	{"total_price": "54,000"}
test_0036	{"total_price": "40,000"}
test_0037	{"total_price": "0"}
test_0038	{"total_price": "664,329"}
test_0039	{"total_price": "0"}
test_0040	{"total_price": "68,000"}
test_0041	{"total_price": "365000.00"}
test_0042	{"total_price": "16,500"}
test_0043	{"total_price": "Rp 165000.00"}
test_0044	{"total_price": "30.000"}
test_0045	{"total_price": "88,000"}
test_0046	{"total_price": "40,000"}
test_0047	{"total_price": "63,000.00"}
test_0048	{"total_price": "25,000"}
test_0049	{"total_price": "23,000"}
test_0050	{"total_price": "19,500"}
test_0051	{"total_price": "334,000"}
test_0052	{"total_price": "40.000"}
test_0053	{"total_price": "123.585"}
test_0054	{"total_price": "10,000"}
test_0055	{"total_price": "54,000"}
test_0056	{"total_price": "8,999"}
test_0057	{"total_price": "0"}
test_0058	{"total_price": "60,500"}
test_0059	{"total_price": "680,500"}
test_0060	{"total_price": "26.250"}
test_0061	{"total_price": "24,500"}
test_0062	{"total_price": "48.000"}
test_0063	{"total_price": "57.000"}
test_0064	{"total_price": "16.000"}
test_0065	{"total_price": "13.000"}
test_0066	{"total_price": "40,000"}
test_0067	{"total_price": "9.500,00"}
test_0068	{"total_price": "20,000"}
test_0069	{"total_price": "74,000"}
test_0070	{"total_price": "1,565,938"}
test_0071	{"total_price": "198000"}
test_0072	{"total_price": "17,500"}
test_0073	{"total_price": "22.000"}
test_0074	{"total_price": "330,264"}
test_0075	{"total_price": "282,000"}
test_0076	{"total_price": "0"}
test_0077	{"total_price": "17,000"}
test_0078	{"total_price": "30.000"}
test_0079	{"total_price": "22.000"}
test_0080	{"total_price": "25.000"}
test_0081	{"total_price": "50.000"}
test_0082	{"total_price": "385,000"}
test_0083	{"total_price": "23,000"}
test_0084	{"total_price": "Rp 39.600"}
test_0085	{"total_price": "197.450"}
test_0086	{"total_price": "22,000"}
test_0087	{"total_price": "40,150"}
test_0088	{"total_price": "47,000"}
test_0089	{"total_price": "40,000"}
test_0090	{"total_price": "29,500"}
test_0091	{"total_price": "21.000"}
test_0092	{"total_price": "240.000"}
test_0093	{"total_price": "17,999"}
test_0094	{"total_price": "140,063"}
test_0095	{"total_price": "61,799"}
test_0096	{"total_price": "41,000"}
test_0097	{"total_price": "55.000"}
test_0098	{"total_price": "250,690"}
test_0099	{"total_price": "75,000"}
